,string,lex,group,RT,Response_button,vp,deg,deg_factor,error,RT_log,deg_m1,deg_m1_diff,word,ope,ope_r,ope_m1,ope_r_m1,npix,npix_r,npix_m1,npix_r_m1,seq,lex_m1,info_optimization,ope_change,ope_r_change,group_m1,deg_bin,py_ope_ger_binary_th_10p,py_ope_ger_binary_th_15p,py_ope_ger_binary_th_20p,py_ope_ger_binary_th_25p,py_ope_ger_binary_th_30p,py_ope_ger_binary_th_35p,py_ope_ger_binary_th_40p,py_ope_ger_binary_th_45p,py_ope_ger_binary_th_50p,py_ope_ger_binary_th_55p,py_ope_ger_binary_th_60p,py_ope_ger_binary_th_65p,py_ope_ger_binary_th_70p,py_ope_ger_binary_th_75p,py_ope_ger_binary_th_80p,py_ope_ger_binary_th_85p,py_ope_ger_binary_th_90p
6893,117PW_Begen_15.png,0,PW,549.9,Left,5,15,15,1,6.30973644351377,20,5,Begen,457.949019607843,5,648.929411764706,13,929.274509803922,9,829.219607843137,8,568,0,0.492802734581056,190.980392156863,2,CS,mild,0.01956,0.01861,0.01753,0.01664,0.01517,0.01358,0.01272,0.01181,0.01075,0.01025,0.01078,0.01167,0.01228,0.01347,0.01547,0.01994,0.025
6894,1557W_Weihe_60.png,1,W,590.68,Right,5,60,60,1,6.38127441560557,15,45,Weihe,487.698039215686,5,457.949019607843,9,849.094117647059,8,929.274509803922,9,569,0,0.574374535260185,-29.7490196078431,0,PW,strong,0.01706,0.01639,0.01536,0.01497,0.01389,0.01242,0.01217,0.01164,0.01169,0.01147,0.01256,0.01361,0.01422,0.01503,0.01664,0.02,0.024
6895,521CS_Rkmmé_15.png,0,CS,669.81,Right,5,15,15,0,6.50699409007846,60,45,Rkmmé,584.647058823529,6,487.698039215686,10,1005.78431372549,10,849.094117647059,8,570,1,0.581284725606784,-96.9490196078431,-1,W,mild,0.02192,0.02125,0.02028,0.01978,0.01864,0.01789,0.01764,0.01789,0.01739,0.01733,0.01742,0.01758,0.01764,0.01806,0.019,0.02114,0.02403
6896,510CS_Llshn_15.png,0,CS,527.96,Right,5,15,15,0,6.26902052326075,15,0,Llshn,549.654901960784,5,584.647058823529,12,810.062745098039,8,1005.78431372549,10,571,0,0.678533737401121,34.9921568627451,0,CS,mild,0.01678,0.01594,0.01525,0.01453,0.01444,0.01342,0.01272,0.01264,0.01275,0.01342,0.01389,0.01467,0.01578,0.01658,0.01864,0.021,0.02467
6897,1287W_Russe_40.png,1,W,1330.39,Left,5,40,40,0,7.19322741131409,15,25,Russe,414.039215686275,4,549.654901960784,11,844.164705882353,8,810.062745098039,8,572,0,0.490472075888917,135.61568627451,1,CS,strong,0.01772,0.01678,0.01569,0.01508,0.01344,0.01153,0.01022,0.00986,0.00875,0.00881,0.00878,0.00878,0.00978,0.01092,0.01358,0.01822,0.02283
6898,1446W_Titel_50.png,1,W,758.79,Right,5,50,50,1,6.6317250592708,40,10,Titel,605.282352941176,6,414.039215686275,8,756.498039215686,8,844.164705882353,8,573,1,0.800110934284396,-191.243137254902,-2,W,strong,0.01461,0.01428,0.01414,0.01397,0.01422,0.01469,0.01483,0.01503,0.01575,0.01675,0.01767,0.01939,0.02111,0.02247,0.02481,0.02744,0.03083
6899,489CS_Schmh_10.png,0,CS,622.93,Right,5,10,10,0,6.43443415292408,50,40,Schmh,528.211764705882,5,605.282352941176,12,940.729411764706,9,756.498039215686,8,574,1,0.561491708561567,77.0705882352941,1,W,mild,0.01939,0.01867,0.01769,0.01736,0.01667,0.01642,0.01578,0.01575,0.01531,0.01431,0.01383,0.01422,0.01517,0.01631,0.01753,0.02022,0.02383
6900,897W_Motor_0.png,1,W,722.61,Left,5,0,0,0,6.58286965753281,10,10,Motor,518.572549019608,5,528.211764705882,11,825.764705882353,8,940.729411764706,9,575,0,0.627990691931424,9.63921568627451,0,CS,mild,0.01503,0.01464,0.01406,0.0135,0.01269,0.01261,0.01281,0.01289,0.01394,0.01389,0.01397,0.01475,0.01558,0.01622,0.01833,0.02231,0.02597
6901,25PW_Wahra_0.png,0,PW,692.51,Right,5,0,0,0,6.54032267839044,0,0,Wahra,483.21568627451,5,518.572549019608,10,857.937254901961,9,825.764705882353,8,576,1,0.563229634234415,35.356862745098,0,W,mild,0.01833,0.01783,0.01686,0.01642,0.01561,0.01525,0.0145,0.01397,0.01336,0.01308,0.013,0.01278,0.01444,0.01592,0.01642,0.02,0.02389
6902,1103W_Zwang_25.png,1,W,621.86,Left,5,25,25,0,6.43271498701894,0,25,Zwang,561.247058823529,6,483.21568627451,10,906.925490196078,9,857.937254901961,9,577,0,0.618845831207354,-78.0313725490196,-1,PW,medium,0.02008,0.01953,0.01906,0.01867,0.01825,0.01717,0.01653,0.01611,0.01583,0.01578,0.01569,0.01603,0.01686,0.01706,0.01928,0.02342,0.02681
6903,615CS_Shnsn_35.png,0,CS,850.45,Right,5,35,35,0,6.7457656211601,25,10,Shnsn,455.050980392157,5,561.247058823529,11,881.835294117647,9,906.925490196078,9,578,1,0.516027180390273,106.196078431373,1,W,medium,0.01908,0.01814,0.01717,0.01672,0.01553,0.01389,0.01281,0.01206,0.01078,0.01006,0.00931,0.00886,0.00997,0.01144,0.01356,0.01797,0.02264
6904,249PW_Luhmu_40.png,0,PW,1404.68,Right,5,40,40,0,7.24756479781994,35,5,Luhmu,543.364705882353,5,455.050980392157,9,867.098039215686,9,881.835294117647,9,579,0,0.626647370087287,-88.3137254901961,-1,CS,strong,0.01839,0.01783,0.01686,0.01647,0.01533,0.01475,0.01422,0.01403,0.01358,0.01381,0.01333,0.01328,0.01428,0.01519,0.01681,0.02006,0.02383
6905,1364W_Senat_45.png,1,W,1653.73,Right,5,45,45,1,7.41078862162966,40,5,Senat,436.243137254902,4,543.364705882353,11,836.996078431373,8,867.098039215686,9,580,0,0.521200933309594,107.121568627451,1,PW,strong,0.01725,0.01631,0.0155,0.015,0.01392,0.01361,0.01303,0.01228,0.01172,0.01089,0.01031,0.01058,0.01142,0.01244,0.01467,0.01864,0.02331
6906,1119W_Boten_25.png,1,W,1283.74,Left,5,25,25,0,7.15753297153375,45,20,Boten,429.125490196078,4,436.243137254902,9,854.458823529412,9,836.996078431373,8,581,1,0.502219040144662,7.11764705882353,0,W,medium,0.01636,0.01547,0.01444,0.01367,0.01219,0.01072,0.00986,0.00961,0.00928,0.00917,0.00964,0.01069,0.01153,0.01289,0.01511,0.01925,0.02442
6907,1282W_Chips_40.png,1,W,578.52,Right,5,40,40,1,6.36047311820553,25,15,Chips,564.325490196078,6,429.125490196078,9,857.752941176471,9,854.458823529412,9,582,1,0.65791146040498,-135.2,-1,W,strong,0.01711,0.01644,0.01542,0.01525,0.01433,0.01303,0.01278,0.01231,0.01247,0.01281,0.01344,0.01422,0.01528,0.01714,0.01947,0.02322,0.02767
6908,1022W_Quell_15.png,1,W,649.88,Left,5,15,15,0,6.47678773046155,40,25,Quell,652.749019607843,7,564.325490196078,11,828.113725490196,8,857.752941176471,9,583,1,0.788235962664975,-88.4235294117647,-1,W,mild,0.01742,0.01681,0.01622,0.01628,0.01575,0.01667,0.01658,0.01633,0.01672,0.01661,0.01736,0.01819,0.01986,0.02094,0.023,0.02586,0.02925
6909,444CS_Bntbm_0.png,0,CS,772.83,Right,5,0,0,0,6.65005910202061,15,15,Bntbm,528.21568627451,5,652.749019607843,13,942.725490196078,9,828.113725490196,8,584,1,0.560306994737827,124.533333333333,1,W,mild,0.019,0.01833,0.01775,0.01697,0.01578,0.01503,0.01422,0.01347,0.01336,0.01353,0.01372,0.01417,0.015,0.01608,0.01847,0.02183,0.025
6910,903W_Kanne_5.png,1,W,732.74,Left,5,5,5,0,6.5967909322785,0,5,Kanne,403.698039215686,4,528.21568627451,11,862.560784313725,9,942.725490196078,9,585,0,0.468022713943433,124.517647058824,1,CS,mild,0.01786,0.01703,0.01589,0.015,0.01381,0.01183,0.01064,0.00944,0.00822,0.00839,0.00836,0.00842,0.00969,0.01106,0.01294,0.01753,0.02247
6911,1370W_Felle_45.png,1,W,771.84,Left,5,45,45,0,6.64877727465871,5,40,Felle,525.662745098039,5,403.698039215686,8,766.698039215686,8,862.560784313725,9,586,1,0.685619002802954,-121.964705882353,-1,W,strong,0.01553,0.01497,0.01406,0.01333,0.01214,0.01156,0.01186,0.01194,0.012,0.0125,0.01419,0.01553,0.01669,0.01806,0.01961,0.02208,0.02625
6912,1569W_Mokka_60.png,1,W,1105.87,Right,5,60,60,1,7.00838763448667,45,15,Mokka,547.772549019608,5,525.662745098039,11,927.749019607843,9,766.698039215686,8,587,1,0.590431827404301,-22.1098039215686,0,W,strong,0.01969,0.01925,0.0185,0.01783,0.01692,0.01594,0.01553,0.01494,0.01467,0.01394,0.01425,0.01486,0.01547,0.01611,0.01756,0.02031,0.02325
6913,769CS_Kmbkl_60.png,0,CS,624.03,Right,5,60,60,0,6.43619844413685,60,0,Kmbkl,628.513725490196,6,547.772549019608,11,939.886274509804,9,927.749019607843,9,588,1,0.668712526755427,-80.7411764705882,-1,W,strong,0.01989,0.01933,0.01875,0.01797,0.01844,0.01842,0.01794,0.01764,0.01769,0.01814,0.01861,0.02006,0.02111,0.02192,0.02336,0.02456,0.02683
6914,452CS_Spxrt_5.png,0,CS,725.25,Right,5,5,5,0,6.58651642300151,60,55,Spxrt,545.152941176471,5,628.513725490196,13,846.345098039216,8,939.886274509804,9,589,0,0.644126069187927,83.3607843137255,1,CS,mild,0.01733,0.01667,0.01597,0.01547,0.01467,0.01519,0.01506,0.01525,0.01597,0.01586,0.01556,0.01606,0.01722,0.01819,0.01925,0.02217,0.02661
6915,305PW_Härst_50.png,0,PW,869.88,Right,5,50,50,0,6.76835527110079,5,45,Härst,453.564705882353,5,545.152941176471,11,844.96862745098,8,846.345098039216,8,590,0,0.536782894828442,91.5882352941177,1,CS,strong,0.01733,0.01639,0.01558,0.01469,0.01344,0.01253,0.01233,0.01164,0.01164,0.01158,0.01128,0.01111,0.01261,0.01386,0.01536,0.01906,0.02317
6916,438CS_Knhtn_0.png,0,CS,727.75,Right,5,0,0,0,6.58995758262573,50,50,Knhtn,469.788235294118,5,453.564705882353,9,871.898039215686,9,844.96862745098,8,591,0,0.538810978078027,-16.2235294117647,0,PW,mild,0.01833,0.0175,0.01653,0.01575,0.01478,0.01353,0.01261,0.01253,0.01181,0.01225,0.01189,0.01172,0.01306,0.01447,0.01603,0.01889,0.02306
6917,1093W_Mulde_20.png,1,W,1001.36,Left,5,20,20,0,6.90911435501977,0,20,Mulde,555.164705882353,6,469.788235294118,9,884.811764705882,9,871.898039215686,9,592,0,0.627438205533912,-85.3764705882353,-1,CS,medium,0.01772,0.01711,0.01625,0.01597,0.01506,0.01358,0.01383,0.01364,0.01392,0.01414,0.01439,0.01456,0.01561,0.01581,0.01769,0.02111,0.02506
6918,1280W_Takte_40.png,1,W,1045.32,Left,5,40,40,0,6.9520783376188,20,20,Takte,518.345098039216,5,555.164705882353,11,845.176470588235,8,884.811764705882,9,593,1,0.613298069784707,36.8196078431373,0,W,strong,0.01739,0.01694,0.01642,0.01614,0.01478,0.01392,0.01356,0.01325,0.01253,0.01336,0.014,0.01417,0.01594,0.01758,0.01914,0.02272,0.02606
6919,802W_Swing_0.png,1,W,654.17,Left,5,0,0,0,6.48336725651687,40,40,Swing,583.905882352941,6,518.345098039216,10,892.81568627451,9,845.176470588235,8,594,1,0.654004954582989,-65.5607843137255,-1,W,mild,0.01911,0.01861,0.01803,0.01781,0.0175,0.01642,0.01633,0.01608,0.01619,0.01564,0.01606,0.01689,0.01794,0.01819,0.01981,0.02344,0.0275
6920,1039W_Wange_15.png,1,W,538.67,Left,5,15,15,0,6.2891031385126,0,15,Wange,488.701960784314,5,583.905882352941,12,912.741176470588,9,892.81568627451,9,595,1,0.535422278935678,95.2039215686275,1,W,mild,0.01989,0.01906,0.01808,0.01764,0.01672,0.01547,0.01444,0.01353,0.01264,0.01231,0.01211,0.01178,0.01339,0.01492,0.01619,0.02078,0.02528
6921,819W_Stufe_0.png,1,W,562.34,Left,5,0,0,0,6.33210664917214,15,15,Stufe,500.305882352941,5,488.701960784314,10,822.894117647059,8,912.741176470588,9,596,1,0.60798330140394,-11.6039215686274,0,W,mild,0.01689,0.01594,0.01508,0.01469,0.01456,0.01431,0.01361,0.01347,0.01281,0.01219,0.012,0.01289,0.0145,0.01581,0.01819,0.02217,0.02561
6922,994W_Peaks_10.png,1,W,731.43,Left,5,10,10,0,6.59500152210133,0,10,Peaks,465.898039215686,5,500.305882352941,10,852.698039215686,9,822.894117647059,8,597,1,0.546381037353176,34.4078431372549,0,W,mild,0.01817,0.0175,0.01636,0.01553,0.01422,0.01264,0.01167,0.01125,0.01086,0.01069,0.01111,0.01144,0.01206,0.01308,0.01542,0.01917,0.023
6923,392PW_Söödö_60.png,0,PW,601.64,Right,5,60,60,0,6.39965925978701,10,50,Söödö,534.956862745098,5,465.898039215686,9,959.450980392157,10,852.698039215686,9,598,1,0.557565601242541,-69.0588235294118,-1,W,strong,0.01794,0.01717,0.01614,0.01586,0.01511,0.01414,0.01378,0.01397,0.01386,0.01397,0.01422,0.01528,0.01611,0.01731,0.01997,0.02333,0.02672
6924,126PW_Säßär_20.png,0,PW,769.07,Right,5,20,20,0,6.6451819926711,60,40,Säßär,522.517647058824,5,534.956862745098,11,918.862745098039,9,959.450980392157,10,599,0,0.568656907515684,12.4392156862745,0,PW,medium,0.02022,0.01961,0.01925,0.01881,0.01767,0.01731,0.01706,0.01647,0.01603,0.01525,0.01478,0.01478,0.01656,0.01708,0.01819,0.02139,0.02361
6925,1389W_Sushi_45.png,1,W,719.61,Right,5,45,45,1,6.57870939858905,20,25,Sushi,504.109803921569,5,522.517647058824,10,831.278431372549,8,918.862745098039,9,600,0,0.6064271426954,18.4078431372549,0,PW,strong,0.01731,0.01664,0.01594,0.01567,0.01486,0.01444,0.01358,0.01311,0.01294,0.01228,0.01231,0.01264,0.01414,0.01467,0.01717,0.02119,0.02481
6926,1276W_Schah_40.png,1,W,904.19,Right,5,40,40,1,6.80703951529924,45,5,Schah,470.827450980392,5,504.109803921569,10,893.690196078431,9,831.278431372549,8,601,1,0.526835197528643,33.2823529411765,0,W,strong,0.01844,0.0175,0.01664,0.01625,0.01544,0.01453,0.01367,0.01331,0.01264,0.01169,0.01133,0.01189,0.01317,0.01414,0.01619,0.01972,0.02378
6927,1504W_Zwerg_60.png,1,W,679.16,Right,5,60,60,1,6.52085674044781,40,20,Zwerg,584.235294117647,6,470.827450980392,9,874.494117647059,9,893.690196078431,9,602,1,0.668083732443631,-113.407843137255,-1,W,strong,0.01894,0.01856,0.01808,0.01775,0.0175,0.01736,0.01694,0.01703,0.01681,0.01703,0.017,0.01789,0.01911,0.01975,0.02153,0.02472,0.02794
6928,87PW_Shuws_10.png,0,PW,666.85,Right,5,10,10,0,6.5025651330684,60,50,Shuws,505.905882352941,5,584.235294117647,12,885.937254901961,9,874.494117647059,9,603,1,0.571040307373602,78.3294117647059,1,W,mild,0.01883,0.01828,0.01747,0.01714,0.01617,0.01519,0.01417,0.01336,0.01247,0.01119,0.01044,0.01039,0.01156,0.01319,0.01553,0.01944,0.02378
6929,849W_Jolle_0.png,1,W,780.31,Left,5,0,0,0,6.65969127662435,10,10,Jolle,584.376470588235,6,505.905882352941,10,742.807843137255,7,885.937254901961,9,604,0,0.786712843687967,-78.4705882352941,-1,PW,mild,0.01325,0.01292,0.01233,0.01244,0.01181,0.01189,0.01269,0.0135,0.01378,0.01456,0.01603,0.01764,0.01897,0.02078,0.02239,0.02453,0.02864
6930,1275W_Köter_40.png,1,W,802.26,Left,5,40,40,0,6.68743274485463,0,40,Köter,478.941176470588,5,584.376470588235,12,830.164705882353,8,742.807843137255,7,605,1,0.576923076923077,105.435294117647,1,W,strong,0.01581,0.01519,0.01444,0.01367,0.01264,0.01228,0.01203,0.01222,0.0125,0.01289,0.01325,0.01436,0.01542,0.01667,0.01861,0.02203,0.02531
6931,1173W_Manna_30.png,1,W,672.17,Left,5,30,30,0,6.51051128472055,40,10,Manna,459.050980392157,5,478.941176470588,10,886.047058823529,9,830.164705882353,8,606,1,0.518088713032548,19.8901960784314,0,W,medium,0.01883,0.01828,0.01719,0.01647,0.0155,0.01419,0.01344,0.01214,0.01131,0.01069,0.01028,0.00994,0.011,0.01164,0.01314,0.01789,0.02228
6932,1550W_Jeans_60.png,1,W,1433.8,Right,5,60,60,1,7.26808354141877,30,30,Jeans,463.572549019608,5,459.050980392157,9,798.96862745098,8,886.047058823529,9,607,1,0.58021370688682,-4.52156862745098,0,W,strong,0.01564,0.01508,0.01417,0.01411,0.01331,0.01217,0.01147,0.01122,0.01094,0.01067,0.01103,0.01158,0.01175,0.01311,0.01578,0.02019,0.02492
6933,1313W_Krise_45.png,1,W,1299.45,Right,5,45,45,1,7.16969637700426,60,15,Krise,475.223529411765,5,463.572549019608,9,787.858823529412,8,798.96862745098,8,608,1,0.603183610082427,-11.6509803921569,0,W,strong,0.01517,0.01433,0.01314,0.01258,0.01267,0.01119,0.011,0.01092,0.01081,0.01192,0.01283,0.01433,0.0155,0.01669,0.01842,0.022,0.02544
6934,815W_Beton_0.png,1,W,872.56,Left,5,0,0,0,6.77143141962049,45,45,Beton,432.207843137255,4,475.223529411765,10,854.458823529412,9,787.858823529412,8,609,1,0.505826414609408,43.0156862745098,0,W,mild,0.01636,0.01553,0.01461,0.01383,0.01242,0.01094,0.01014,0.00967,0.00989,0.00989,0.01036,0.01125,0.01192,0.01322,0.01533,0.01942,0.02442
6935,640CS_Lklls_40.png,0,CS,723.08,Right,5,40,40,0,6.58351986610665,0,40,Lklls,624.01568627451,6,432.207843137255,9,776.862745098039,8,854.458823529412,9,610,1,0.803250883392226,-191.807843137255,-2,W,strong,0.01622,0.01561,0.01486,0.01436,0.01372,0.01375,0.01411,0.01442,0.01486,0.01547,0.01661,0.01778,0.01939,0.02075,0.02231,0.02417,0.02778
6936,760CS_Khmfn_60.png,0,CS,651.9,Right,5,60,60,0,6.47989117593049,40,20,Khmfn,558.666666666667,6,624.01568627451,12,935.450980392157,9,776.862745098039,8,611,0,0.597216399765238,65.3490196078431,1,CS,strong,0.01956,0.01867,0.01764,0.01703,0.01622,0.01547,0.01539,0.01575,0.01558,0.01631,0.01667,0.01683,0.01772,0.01842,0.01903,0.02111,0.02461
6937,1572W_Taler_60.png,1,W,1087.78,Left,5,60,60,0,6.99189420108717,60,0,Taler,545.345098039216,5,558.666666666667,11,782.709803921569,8,935.450980392157,9,612,0,0.6967398329584,13.321568627451,0,CS,strong,0.0155,0.01539,0.01503,0.01486,0.01367,0.01347,0.014,0.01392,0.01386,0.01503,0.01594,0.01622,0.018,0.01908,0.02042,0.024,0.02711
6938,391PW_Oeneg_60.png,0,PW,981.88,Right,5,60,60,0,6.88946910129482,60,0,Oeneg,508.2,5,545.345098039216,11,900.482352941176,9,782.709803921569,8,613,1,0.564364196966332,37.1450980392157,0,W,strong,0.01942,0.01869,0.01794,0.0175,0.01642,0.01528,0.01458,0.01372,0.01267,0.01194,0.01175,0.01219,0.01281,0.0145,0.01711,0.02186,0.02625
6939,1549W_Ahorn_60.png,1,W,978.16,Left,5,60,60,0,6.88567325583593,60,0,Ahorn,520.603921568627,5,508.2,10,849.18431372549,8,900.482352941176,9,614,0,0.613063516546444,-12.4039215686275,0,PW,strong,0.01708,0.01658,0.01589,0.01583,0.01536,0.01528,0.01458,0.015,0.01461,0.01533,0.01542,0.01569,0.01697,0.01772,0.01928,0.02214,0.02503
6940,969W_Urnen_10.png,1,W,631.33,Left,5,10,10,0,6.44782870523293,60,50,Urnen,455.898039215686,5,520.603921568627,10,816.894117647059,8,849.18431372549,8,615,1,0.558087063386908,64.7058823529412,1,W,mild,0.01736,0.01653,0.01561,0.01539,0.01558,0.01411,0.01292,0.01239,0.01167,0.01117,0.01081,0.01103,0.01153,0.01261,0.01483,0.01964,0.02347
6941,1318W_Säure_45.png,1,W,916.87,Left,5,45,45,0,6.82096569557631,10,35,Säure,449.56862745098,4,455.898039215686,9,838.509803921569,8,816.894117647059,8,616,1,0.536151903470209,6.32941176470588,0,W,strong,0.01756,0.01689,0.01597,0.01553,0.0145,0.01364,0.01289,0.01236,0.01114,0.01064,0.01006,0.00983,0.01167,0.01347,0.01514,0.01939,0.02317
6942,1199W_Böden_30.png,1,W,780.36,Left,5,30,30,0,6.65975535166906,45,15,Böden,463.850980392157,5,449.56862745098,9,940.698039215686,9,838.509803921569,8,617,1,0.493092321930315,-14.2823529411765,0,W,medium,0.01831,0.01736,0.01622,0.01544,0.01408,0.01256,0.01153,0.011,0.01017,0.01017,0.01053,0.01125,0.01186,0.01317,0.01561,0.01992,0.02386
6943,1350W_Brust_45.png,1,W,928.78,Left,5,45,45,0,6.83387189699077,30,15,Brust,465.101960784314,5,463.850980392157,9,811.572549019608,8,940.698039215686,9,618,1,0.573087349179274,-1.25098039215686,0,W,strong,0.01625,0.01531,0.0145,0.01394,0.01381,0.01333,0.01236,0.01167,0.01133,0.01128,0.01081,0.01164,0.01308,0.014,0.01633,0.02069,0.02436
6944,1236W_Beule_35.png,1,W,633.27,Left,5,35,35,0,6.45089687148609,45,10,Beule,461.274509803922,5,465.101960784314,9,835.949019607843,8,811.572549019608,8,619,1,0.551797417048605,3.82745098039216,0,W,medium,0.01667,0.01589,0.01508,0.01431,0.013,0.01225,0.01144,0.01058,0.00964,0.00908,0.0095,0.01061,0.01189,0.01369,0.01614,0.01989,0.02444
6945,1371W_Hagel_45.png,1,W,789.27,Left,5,45,45,0,6.67110846763018,35,10,Hagel,526.63137254902,5,461.274509803922,9,898.905882352941,9,835.949019607843,8,620,1,0.585858189258401,-65.356862745098,-1,W,strong,0.01956,0.01878,0.01797,0.01708,0.01617,0.01558,0.01522,0.01419,0.01342,0.01303,0.01333,0.01372,0.01533,0.01669,0.01886,0.02378,0.02822
6946,611CS_Dpmct_35.png,0,CS,1801.96,Right,5,35,35,0,7.49663024036365,45,10,Dpmct,565.670588235294,6,526.63137254902,11,918.886274509804,9,898.905882352941,9,621,1,0.615604568189966,-39.0392156862745,0,W,medium,0.01789,0.01706,0.01614,0.01542,0.01428,0.01414,0.01411,0.01431,0.01531,0.01597,0.01589,0.01633,0.01728,0.01797,0.01936,0.02228,0.02639
6947,955W_Karre_10.png,1,W,1218.83,Left,5,10,10,0,7.10564666118342,35,25,Karre,440.396078431373,4,565.670588235294,11,799.988235294118,8,918.886274509804,9,622,0,0.550503193674417,125.274509803922,1,CS,mild,0.01597,0.01531,0.01433,0.0135,0.01253,0.01144,0.01131,0.01117,0.01089,0.01167,0.01192,0.01231,0.01397,0.01556,0.01633,0.01992,0.02447
6948,370PW_Hotzo_60.png,0,PW,1123.12,Right,5,60,60,0,7.0238658056637,10,50,Hotzo,444.301960784314,4,440.396078431373,9,828.098039215686,8,799.988235294118,8,623,1,0.536533042881159,-3.90588235294118,0,W,strong,0.01606,0.01533,0.01425,0.01347,0.01244,0.01136,0.011,0.01119,0.01142,0.01103,0.01128,0.01244,0.01317,0.01464,0.01703,0.02094,0.02572
6949,907W_Stute_5.png,1,W,673.66,Left,5,5,5,0,6.5127255325955,60,55,Stute,473.254901960784,5,444.301960784314,9,804.619607843137,8,828.098039215686,8,624,0,0.588172221193305,-28.9529411764706,0,PW,mild,0.01639,0.01556,0.01475,0.01431,0.01406,0.01342,0.01267,0.01264,0.01208,0.01169,0.01122,0.01189,0.01356,0.01497,0.01731,0.02156,0.02528
6950,1011W_Rotze_15.png,1,W,580.65,Left,5,15,15,0,6.36414816569177,5,10,Rotze,430.019607843137,4,473.254901960784,9,822.529411764706,8,804.619607843137,8,625,1,0.522801497055949,43.2352941176471,0,W,mild,0.01681,0.01592,0.01483,0.01411,0.01264,0.01156,0.01092,0.01128,0.01122,0.01094,0.01119,0.01231,0.01314,0.01444,0.01661,0.02031,0.02481
6951,698CS_Chgrs_45.png,0,CS,794.58,Right,5,45,45,0,6.67781367316693,15,30,Chgrs,557.941176470588,6,430.019607843137,9,865.290196078431,9,822.529411764706,8,626,1,0.644802378438153,-127.921568627451,-1,W,strong,0.01875,0.01825,0.01717,0.01689,0.01619,0.01583,0.01536,0.015,0.01472,0.01433,0.01447,0.01514,0.01669,0.01822,0.01994,0.02369,0.02797
6952,434CS_Cllzt_0.png,0,CS,601.44,Right,5,0,0,0,6.39932677981587,45,45,Cllzt,603.121568627451,6,557.941176470588,11,723.882352941176,7,865.290196078431,9,627,0,0.833176228398071,-45.1803921568627,0,CS,mild,0.01492,0.01431,0.01389,0.01378,0.01425,0.015,0.01558,0.01589,0.01717,0.018,0.01864,0.01975,0.02136,0.02256,0.02367,0.02469,0.02858
6953,1468W_Krimi_55.png,1,W,718.9,Right,5,55,55,1,6.57772226598983,0,55,Krimi,590.937254901961,6,603.121568627451,12,805.541176470588,8,723.882352941176,7,628,0,0.733590376461081,12.1843137254902,0,CS,strong,0.01544,0.015,0.01419,0.01375,0.0145,0.01514,0.01561,0.01619,0.01714,0.01803,0.01883,0.0205,0.02161,0.02225,0.02314,0.02561,0.02794
6954,188PW_Stißt_30.png,0,PW,694.94,Right,5,30,30,0,6.54382551090281,55,25,Stißt,563.705882352941,6,590.937254901961,12,824.796078431373,8,805.541176470588,8,629,1,0.683448790669589,27.2313725490196,0,W,medium,0.017,0.01644,0.01569,0.01519,0.01522,0.01536,0.01556,0.01581,0.01658,0.01658,0.017,0.01778,0.01928,0.01992,0.02097,0.02322,0.02622
6955,1159W_Stöße_30.png,1,W,840.81,Left,5,30,30,0,6.73436571292684,30,0,Stöße,524.145098039216,5,563.705882352941,11,899.698039215686,9,824.796078431373,8,630,0,0.582578904469037,39.5607843137255,0,PW,medium,0.01856,0.01789,0.01697,0.01658,0.0165,0.01569,0.01483,0.01469,0.01414,0.01397,0.01433,0.01539,0.01661,0.01758,0.01969,0.02278,0.0255
6956,549CS_Whrkp_20.png,0,CS,597.11,Right,5,20,20,0,6.39210135102617,30,10,Whrkp,589.572549019608,6,524.145098039216,10,933.972549019608,9,899.698039215686,9,631,1,0.631252545525543,-65.4274509803922,-1,W,medium,0.02025,0.01958,0.01894,0.01861,0.01769,0.01639,0.01597,0.016,0.01617,0.01583,0.01586,0.01581,0.01669,0.01756,0.01861,0.02197,0.02553
6957,1232W_Todes_35.png,1,W,1242.43,Right,5,35,35,1,7.12482441835557,20,15,Todes,509.062745098039,5,589.572549019608,12,873.447058823529,9,933.972549019608,9,632,0,0.58282037812768,80.5098039215686,1,CS,medium,0.01644,0.01589,0.01497,0.01481,0.01367,0.01269,0.01211,0.01197,0.01153,0.01186,0.01261,0.01378,0.01461,0.01619,0.01903,0.02328,0.027
6958,246PW_Bluck_40.png,0,PW,1427.26,Right,5,40,40,0,7.26351180130082,35,5,Bluck,530.325490196078,5,509.062745098039,10,844.694117647059,8,873.447058823529,9,633,1,0.627831399694518,-21.2627450980392,0,W,strong,0.01714,0.01636,0.01606,0.01533,0.01508,0.01422,0.01353,0.01278,0.01261,0.01294,0.01269,0.01358,0.01547,0.01689,0.01933,0.02242,0.02669
6959,210PW_Pakat_35.png,0,PW,843.65,Left,5,35,35,1,6.73773771664435,40,5,Pakat,481.81568627451,5,530.325490196078,11,839.760784313725,8,844.694117647059,8,634,0,0.573753496560645,48.5098039215686,0,PW,medium,0.01792,0.01703,0.01639,0.01556,0.01419,0.01356,0.01303,0.01244,0.01222,0.01256,0.01292,0.01258,0.01419,0.01467,0.01611,0.01958,0.02375
